Rk,Name,Age,Yr,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Salary,WAR,Acquired,POS
905,Max_Muncy,25,2016,OAK,AL,51,133,113,13,21,2,0,2,8,0,0,20,24,0.186,0.308,0.257,0.565,59,29,2,0,0,0,1,0,-0.2,Amateur Draft,UTL
1247,Jonathan_Schoop,26,2018,MIL,NL,46,134,124,16,25,4,0,4,21,1,0,7,41,0.202,0.246,0.331,0.577,53,41,3,1,0,2,1,8500000,1.4,Amateur Free Agent,MIF
274,Allen_Cordoba,21,2017,SDP,NL,100,227,202,17,42,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,56,60,2,4,0,3,1,535000,-0.8,Rule 5 Draft,UTL
1305,Nick_Solak,24,2019,TEX,AL,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123,57,2,4,0,0,1,400000,0.5,Traded,UTL
79,Humberto_Arteaga,25,2019,KCR,AL,41,135,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,31,28,2,2,3,0,0,400000,-0.4,Free Agency,UTL
1381,Carlos_Tocci,22,2018,TEX,AL,66,135,120,11,27,3,2,0,5,0,3,7,39,0.225,0.271,0.283,0.555,47,34,2,1,6,1,0,545000,-1.3,Purchased,UTL
60,Christian_Arroyo,22,2017,SFG,NL,34,135,125,9,24,5,0,3,14,1,2,8,32,0.192,0.244,0.304,0.548,44,38,4,1,0,1,1,0,-0.5,Amateur Draft,UTL
1036,Boog_Powell,24,2017,TOT,AL,52,135,117,24,33,5,0,3,12,0,1,15,30,0.282,0.358,0.402,0.76,108,47,2,0,1,2,0,0,1,Traded,OF
66,Tyler_Austin,26,2018,MIN,AL,35,136,123,18,29,4,0,9,24,0,1,11,42,0.236,0.294,0.488,0.782,109,60,1,0,0,2,0,568600,0.5,Traded,UTL
787,Luke_Maile,26,2017,TOR,AL,46,136,130,10,19,5,0,2,7,1,0,3,35,0.146,0.176,0.231,0.407,8,30,2,2,0,1,0,0,-0.1,Waivers,UTL
697,Tony_Kemp,24,2016,HOU,AL,59,136,120,15,26,4,3,1,7,2,1,14,27,0.217,0.296,0.325,0.621,73,39,5,0,1,1,0,0,-0.5,Amateur Draft,UTL
128,Andres_Blanco#,33,2017,PHI,NL,80,144,130,10,25,4,0,3,13,1,0,12,34,0.192,0.257,0.292,0.549,45,38,1,0,0,2,0,3000000,-0.3,Free Agency,UTL
111,Andres_Blanco#,32,2016,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,0.253,0.316,0.405,0.721,92,77,7,7,0,1,0,1450000,-0.2,Free Agency,UTL
1377,Trayce_Thompson,27,2018,TOT,AL,51,137,128,15,15,3,0,3,9,3,1,7,50,0.117,0.162,0.211,0.373,2,27,0,0,1,1,1,400000,-1,Traded,OF
1419,Jesse_Winker,23,2017,CIN,NL,47,137,121,21,36,7,0,7,15,1,1,15,24,0.298,0.375,0.529,0.904,132,64,2,0,1,0,0,0,0.5,Amateur Draft,OF
765,Andrew_Knapp#,27,2019,PHI,NL,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68,44,2,3,3,0,2,565000,0,Amateur Draft,UTL
545,Yuli_Gurriel,32,2016,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,86,50,7,1,0,1,0,1900000,0.2,Amateur Free Agent,UTL
706,Andrew_Knapp#,25,2017,PHI,NL,56,204,171,26,44,8,1,3,13,1,0,31,56,0.257,0.368,0.368,0.736,96,63,5,0,0,2,4,535000,0.4,Amateur Draft,UTL
293,J.P._Crawford,23,2018,PHI,NL,49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.393,0.712,90,46,2,5,2,0,0,545500,-0.1,Amateur Draft,MIF
807,Leonys_Martin,29,2017,TOT,MLB,49,138,128,14,22,3,1,3,9,7,4,8,33,0.172,0.232,0.281,0.513,39,36,2,2,0,0,1,4850000,0,Traded,OF
1189,Sean_Rodriguez,34,2019,PHI,NL,76,139,112,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,88,42,2,3,4,1,0,400000,0.3,Free Agency,UTL
650,Odubel_Herrera,27,2019,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,62,43,0,1,0,1,0,5350000,-0.5,Rule 5 Draft,OF
1164,JT_Riddle,27,2019,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,57,49,3,2,0,0,1,560000,-0.4,Amateur Draft,UTL
520,Scooter_Gennett,29,2019,TOT,NL,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,47,43,1,2,0,2,0,9775000,-0.7,Waivers,MIF
1218,Tyler_Saladino,28,2018,TOT,MLB,58,139,126,13,31,4,0,5,16,2,2,9,41,0.246,0.299,0.397,0.696,85,50,3,1,2,1,0,565000,0.4,Amateur Draft,UTL
1319,Luis_Torrens,21,2017,SDP,NL,56,139,123,7,20,3,1,0,7,0,0,12,30,0.163,0.243,0.203,0.446,22,25,4,1,3,0,3,535000,-1.2,Traded,C
208,Daniel_Castro,23,2016,ATL,NL,47,139,130,8,26,1,0,0,7,1,1,7,24,0.2,0.241,0.208,0.449,23,27,4,0,2,0,1,0,-1.1,Amateur Free Agent,UTL
754,Andrew_Knapp#,26,2018,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64,59,2,2,1,1,1,548000,-0.3,Amateur Draft,UTL
676,Caleb_Joseph,30,2016,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.216,0.197,0.413,13,26,6,0,2,0,0,523500,-0.9,Amateur Draft,UTL
1105,AJ_Reed,23,2016,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,0.164,0.27,0.262,0.532,49,32,1,0,0,1,0,0,-0.6,Amateur Draft,UTL
1435,Bobby_Wilson,33,2016,TEX,AL,42,141,128,11,32,4,0,3,22,0,0,5,33,0.25,0.277,0.352,0.629,64,45,2,1,4,3,0,0,-0.3,Traded,C
484,Cam_Gallagher,26,2019,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,79,46,3,3,1,1,0,557125,0.2,Amateur Draft,C
1337,DJ_Stewart,25,2019,BAL,AL,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,85,48,3,1,0,1,1,400000,-0.4,Amateur Draft,OF
197,Mike_Brosseau,25,2019,TBR,AL,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,106,61,3,2,1,0,0,400000,0.4,Amateur Free Agent,UTL
1012,Tyler_O'Neill,23,2018,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115,65,0,3,0,2,0,564000,1.4,Traded,OF
1052,Francisco_Pena,28,2018,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40,36,5,1,0,2,3,650000,-1,Free Agency,UTL
1271,JB_Shuck,31,2018,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,37,30,1,1,1,0,1,750000,-0.8,Free Agency,UTL
1195,Andrew_Romine#,32,2018,SEA,AL,72,131,119,15,25,2,1,0,2,1,0,7,39,0.21,0.26,0.244,0.504,44,29,2,1,4,0,0,1050000,-0.1,Waivers,UTL
432,Clint_Frazier,22,2017,NYY,AL,39,142,134,16,31,9,4,4,17,1,0,7,43,0.231,0.268,0.448,0.715,84,60,2,0,0,1,0,0,-0.4,Traded,OF
1152,Andrew_Romine#,30,2016,DET,AL,108,194,174,21,41,5,2,2,16,8,0,13,38,0.236,0.304,0.322,0.626,70,56,5,4,3,0,0,900000,0.2,Traded,UTL
534,Erik_Gonzalez,26,2018,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.676,82,51,0,2,0,0,0,547800,0.6,Amateur Free Agent,UTL
736,Spencer_Kieboom,27,2018,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71,40,2,1,0,1,0,400000,0.5,Amateur Draft,UTL
746,Ian_Kinsler,36,2018,BOS,AL,37,143,132,17,32,6,0,1,16,7,3,10,24,0.242,0.294,0.311,0.604,64,41,5,0,0,1,0,11000000,2.4,Traded,UTL
1025,Rafael_Ortega,27,2018,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57,36,5,0,0,0,0,400000,-0.3,Free Agency,OF
1127,Andrew_Romine#,31,2017,DET,AL,124,348,318,45,74,17,2,4,25,6,4,22,67,0.233,0.289,0.336,0.625,67,107,7,4,2,2,0,1300000,-1.1,Traded,UTL
982,Angel_Pagan#,34,2016,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,102,207,11,0,0,3,1,11250000,1.2,Free Agency,UTL
1507,Mac_Williamson,28,2019,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,39,33,3,2,0,0,0,567500,-0.4,Free Agency,OF
1100,Anthony_Recker,32,2016,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,0.278,0.394,0.433,0.828,123,39,0,2,3,1,1,0,0.6,Purchased,UTL
319,Charlie_Culberson,30,2019,ATL,NL,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,83,59,5,1,1,1,0,1395000,0.1,Traded,UTL
990,Tomas_Nido,25,2019,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,46,43,4,0,1,0,2,556300,-0.7,Amateur Draft,C
1241,Anthony_Santander#,24,2019,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,101,181,1,2,1,3,0,400000,1.3,Rule 5 Draft,UTL
1147,Ryan_Rua,27,2017,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,61,43,3,0,1,0,0,544740,-0.2,Amateur Draft,UTL
1265,Chris_Stewart,35,2017,PIT,NL,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.241,0.221,0.463,24,29,3,1,3,0,1,1400000,-0.7,Traded,C
1360,Preston_Tucker,25,2016,HOU,AL,48,144,134,11,22,8,1,4,8,0,0,8,40,0.164,0.222,0.328,0.551,50,44,2,2,0,0,0,515000,-1.1,Amateur Draft,OF
19,Arismendy_Alcantara#,25,2017,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,0.171,0.187,0.248,0.435,12,26,2,0,1,0,0,538000,-0.6,Waivers,UTL
803,Jefry_Marte,26,2017,LAA,AL,45,145,127,10,22,5,0,4,14,1,0,13,34,0.173,0.269,0.307,0.576,56,39,2,4,0,1,0,547000,-0.7,Traded,UTL
202,Asdrubal_Cabrera#,32,2018,PHI,NL,49,185,171,20,39,13,0,5,17,0,0,12,38,0.228,0.286,0.392,0.678,80,67,4,2,0,0,0,8250000,0.7,Free Agency,UTL
1316,Dansby_Swanson,22,2016,ATL,NL,38,145,129,20,39,7,1,3,17,3,0,13,34,0.302,0.361,0.442,0.803,115,57,2,0,1,2,5,0,0.8,Traded,MIF
973,Daniel_Murphy,33,2018,CHC,NL,35,146,138,23,41,6,0,6,13,2,0,7,23,0.297,0.329,0.471,0.8,110,65,1,0,0,1,0,17500000,-0.9,Traded,UTL
1111,Cesar_Puello,28,2019,TOT,MLB,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,99,48,2,11,1,0,1,400000,1.1,Free Agency,OF
1328,Max_Stassi,28,2019,TOT,AL,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,3,22,3,1,0,2,0,590100,-1.5,Traded,UTL
615,Josh_Harrison,31,2019,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,26,36,0,2,0,2,0,2000000,-1,Free Agency,MIF
138,Alex_Blandino,25,2018,CIN,NL,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,67,37,4,4,2,0,1,400000,0.3,Amateur Draft,UTL
1085,Brett_Phillips,24,2018,TOT,MLB,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.558,52,41,2,1,0,1,0,400000,1,Traded,OF
1210,Ryan_Rua,28,2018,TEX,AL,61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,49,50,2,0,2,1,0,870000,-0.7,Amateur Draft,UTL
1469,Taylor_Ward,24,2018,LAA,AL,40,147,135,14,24,3,0,6,15,2,0,9,45,0.178,0.245,0.333,0.578,58,45,0,3,0,0,0,400000,0,Amateur Draft,UTL
1039,Martin_Prado,33,2017,MIA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.357,0.636,73,50,4,0,0,1,0,11500000,0.2,Traded,UTL
1453,Meibrys_Viloria,22,2019,KCR,AL,42,148,133,7,28,7,0,1,15,0,1,10,44,0.211,0.259,0.286,0.544,44,38,4,0,1,4,0,400000,-0.2,Amateur Free Agent,C
813,Brandon_Lowe,23,2018,TBR,AL,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112,58,3,2,0,1,0,1000000,0.7,Amateur Draft,UTL
1455,Luke_Voit,27,2018,NYY,AL,39,148,132,28,44,5,0,14,33,0,0,15,39,0.333,0.405,0.689,1.095,193,91,3,1,0,0,0,573200,1.4,Traded,1B
201,Asdrubal_Cabrera#,32,2018,NYM,NL,98,407,375,48,104,23,1,18,58,0,0,29,81,0.277,0.329,0.488,0.817,126,183,12,1,0,2,1,8250000,0.7,Free Agency,UTL
1286,Dominic_Smith,23,2018,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,0.224,0.255,0.42,0.675,85,60,2,2,0,0,0,559320,-0.6,Amateur Draft,UTL
218,Asdrubal_Cabrera#,33,2019,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,97,197,9,3,0,7,2,3500000,1.7,Free Agency,UTL
185,Asdrubal_Cabrera#,31,2017,NYM,NL,135,540,479,66,134,32,0,14,59,3,2,50,83,0.28,0.351,0.434,0.785,110,208,19,5,1,5,1,8250000,1.3,Free Agency,UTL
177,Asdrubal_Cabrera#,30,2016,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117,247,14,7,0,2,3,8250000,2.8,Free Agency,UTL
30,Yonder_Alonso,30,2017,SEA,AL,42,150,132,20,35,5,0,6,18,1,0,18,30,0.265,0.353,0.439,0.793,116,58,3,0,0,0,0,4000000,2,Traded,1B
200,Asdrubal_Cabrera#,32,2018,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,250,16,3,0,2,1,8250000,0.7,Free Agency,UTL
1089,Ben_Revere,29,2017,LAA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,77,100,7,0,0,2,0,4000000,0.1,Free Agency,UTL
1008,Tyler_O'Neill,24,2019,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,88,58,3,0,0,0,0,564000,0.1,Traded,OF
1113,Ben_Revere,28,2016,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47,105,12,3,2,2,0,6250000,-1.3,Traded,UTL
1499,Bobby_Wilson,35,2018,MIN,AL,47,151,135,12,24,8,0,2,16,0,0,12,37,0.178,0.242,0.281,0.523,43,38,6,0,2,2,0,400000,0.1,Free Agency,C
721,Tommy_La_Stella,28,2017,CHC,NL,73,151,125,18,36,8,0,5,22,0,0,20,18,0.288,0.389,0.472,0.861,122,59,3,2,0,2,1,0,0.3,Traded,UTL
1553,Ben_Zobrist#,38,2019,CHC,NL,47,176,150,24,39,5,0,1,17,0,0,23,24,0.26,0.358,0.313,0.671,77,47,6,1,0,2,0,12500000,-0.1,Free Agency,UTL
989,Jarrett_Parker,27,2016,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,0.236,0.358,0.394,0.751,104,50,3,5,0,0,1,0,0.3,Amateur Draft,OF
1044,Kevin_Plawecki,25,2016,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,0.197,0.298,0.265,0.563,55,35,1,2,0,0,2,511360,0,Amateur Draft,UTL
374,Steven_Duggar,24,2018,SFG,NL,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,92,55,0,0,0,1,1,558125,1.1,Amateur Draft,OF
1384,Kelby_Tomlinson,28,2018,SFG,NL,63,152,140,9,29,4,2,0,10,0,2,9,35,0.207,0.265,0.264,0.529,49,37,3,2,1,0,0,560000,-0.1,Amateur Draft,UTL
1451,Ben_Zobrist#,36,2017,CHC,NL,128,496,435,58,101,20,3,12,50,2,2,54,71,0.232,0.318,0.375,0.693,79,163,13,2,2,3,2,16500000,0.4,Free Agency,UTL
1536,Ben_Zobrist#,37,2018,CHC,NL,139,520,455,67,139,28,3,9,58,3,4,55,60,0.305,0.378,0.44,0.817,117,200,8,2,1,7,1,16500000,3.3,Free Agency,UTL
300,Noel_Cuevas,26,2018,COL,NL,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,47,46,1,1,0,0,1,400000,-1.5,Traded,OF
292,Cheslor_Cuthbert,24,2017,KCR,AL,58,153,143,10,33,7,0,2,18,0,0,9,39,0.231,0.275,0.322,0.596,59,46,2,0,0,1,0,552250,-0.4,Amateur Free Agent,UTL
1118,Sean_Rodriguez,32,2017,TOT,NL,54,153,132,18,22,2,0,5,8,1,0,16,57,0.167,0.276,0.295,0.572,52,39,3,4,1,0,1,5750000,-0.4,Free Agency,UTL
284,Franchy_Cordero,23,2018,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105,61,1,0,1,0,0,546500,0.1,Amateur Free Agent,OF
666,JaCoby_Jones,25,2017,DET,AL,56,154,141,14,24,3,1,3,13,6,2,9,65,0.17,0.24,0.27,0.51,36,38,5,4,0,0,0,536100,0,Traded,OF
647,Marco_Hernandez,26,2019,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,60,50,1,3,1,0,0,564000,-0.2,Free Agency,UTL
485,Chris_Gimenez,33,2016,CLE,AL,67,155,139,17,30,4,0,4,11,0,0,10,41,0.216,0.272,0.331,0.602,57,46,8,1,4,1,0,0,-0.6,Purchased,UTL
1471,Ben_Zobrist#,35,2016,CHC,NL,147,631,523,94,142,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121,233,17,4,4,4,6,10500000,3.7,Free Agency,UTL
164,Billy_Burns#,26,2016,OAK,AL,73,292,274,32,64,11,4,0,12,14,3,10,30,0.234,0.27,0.303,0.573,58,83,3,4,3,1,2,512500,-0.9,Traded,UTL
544,Erik_Gonzalez,27,2019,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,65,45,5,1,3,1,3,577000,0.2,Traded,UTL
216,Curt_Casali,29,2018,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115,63,5,2,1,1,1,950000,0.9,Purchased,UTL
1272,Magneuris_Sierra,22,2018,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,22,31,0,0,3,0,1,400000,-1.3,Traded,OF
687,Howie_Kendrick,33,2017,PHI,NL,39,156,141,16,48,8,1,2,16,8,3,11,30,0.34,0.397,0.454,0.851,125,64,4,3,0,1,0,10000000,1.3,Traded,UTL
1194,Josh_Rojas,25,2019,ARI,NL,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,64,43,3,1,0,0,0,400000,0,Traded,UTL
1153,Pablo_Reyes,25,2019,PIT,NL,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,58,46,0,1,0,0,0,565500,-1,Amateur Free Agent,UTL
1203,Jose_Rondon,25,2019,TOT,AL,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,47,40,4,2,1,0,0,560000,-0.8,Waivers,UTL
1396,Charlie_Tilson,26,2019,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,57,41,1,3,0,0,1,400000,-0.8,Traded,OF
1406,Sam_Travis,25,2019,BOS,AL,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,68,55,6,1,0,1,2,558500,-0.8,Amateur Draft,UTL
204,Miguel_Cabrera,35,2018,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,128,60,6,0,0,1,4,30000000,0.6,Traded,1B
236,Yoenis_Cespedes,32,2018,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,126,70,1,1,0,2,2,29000000,0.9,Free Agency,OF
163,Billy_Burns#,26,2016,TOT,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,0.235,0.271,0.296,0.566,56,92,3,6,3,2,2,512500,-0.9,Traded,UTL
172,Billy_Butler,30,2016,OAK,AL,85,242,221,24,61,16,0,4,31,0,0,19,34,0.276,0.331,0.403,0.733,101,89,13,0,0,2,1,11667000,0,Free Agency,UTL
353,Josh_Donaldson,32,2018,TOR,AL,36,159,137,22,32,11,0,5,16,2,0,21,44,0.234,0.333,0.423,0.757,108,58,1,0,0,1,2,23000000,1.2,Traded,3B
171,Billy_Butler,30,2016,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.416,0.752,105,104,13,0,0,3,1,11667000,0,Free Agency,UTL
259,Francisco_Cervelli,33,2019,TOT,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,71,49,7,5,1,0,0,11500000,0.2,Free Agency,UTL
730,Howie_Kendrick,34,2018,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2,0,1,1,3000000,-0.2,Free Agency,UTL
1167,Yadiel_Rivera,26,2018,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,37,30,3,0,0,2,3,400000,-0.6,Free Agency,UTL
438,Adam_Frazier,24,2016,PIT,NL,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.356,0.411,0.767,105,60,0,1,0,1,0,0,0.5,Amateur Draft,MIF
733,Juan_Lagares,27,2016,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,0.239,0.301,0.38,0.682,84,54,4,2,4,1,1,2500000,0.8,Amateur Free Agent,OF
1453,Luke_Voit,27,2018,TOT,MLB,47,161,143,30,46,5,0,15,36,0,0,17,43,0.322,0.398,0.671,1.069,186,96,3,1,0,0,0,573200,1.4,Traded,1B
1009,Josh_Phegley,29,2017,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,0.201,0.255,0.336,0.59,60,50,4,2,0,1,0,545000,0,Traded,C
268,Christian_Colon,27,2016,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,0.231,0.294,0.293,0.586,59,43,4,2,1,0,0,518425,0.6,Amateur Draft,MIF
385,A.J._Ellis,35,2016,LAD,NL,53,161,139,8,27,5,0,1,13,1,1,16,24,0.194,0.285,0.252,0.537,47,35,5,2,3,1,2,4500000,-0.1,Amateur Draft,UTL
1156,Mark_Reynolds,35,2019,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,0.17,0.29,0.311,0.601,47,42,3,2,0,3,0,1000000,-1,Free Agency,UTL
601,Billy_Hamilton#,28,2019,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,87,1,0,3,2,1,4250000,0.3,Waivers,UTL
460,Mike_Ford,26,2019,NYY,AL,50,163,143,30,37,7,0,12,25,0,0,17,28,0.259,0.35,0.559,0.909,137,80,0,3,0,0,2,400000,1,Rule 5 returned,UTL
534,Ryan_Goins,31,2019,CHW,AL,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,84,50,7,1,1,0,1,400000,0.2,Free Agency,UTL
370,A.J._Ellis,36,2017,MIA,NL,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,82,53,6,6,2,0,0,2500000,0.5,Free Agency,UTL
555,Billy_Hamilton#,25,2016,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77,141,5,1,11,1,0,570000,2.8,Amateur Draft,UTL
691,Chris_Iannetta,36,2019,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,75,60,9,1,0,1,3,4150000,-0.4,Free Agency,C
1391,Matt_Thaiss,24,2019,LAA,AL,53,164,147,17,31,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,88,62,4,0,0,0,0,400000,0.7,Amateur Draft,UTL
625,Brock_Holt,29,2017,BOS,AL,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.548,47,34,3,3,0,2,0,1950000,0,Traded,UTL
667,Ryder_Jones,23,2017,SFG,NL,53,164,150,12,26,5,2,2,5,1,0,10,52,0.173,0.244,0.273,0.517,37,41,3,4,0,0,3,0,-1.4,Amateur Draft,UTL
1453,David_Wright,33,2016,NYM,NL,37,164,137,18,31,8,0,7,14,3,2,26,55,0.226,0.35,0.438,0.788,112,60,0,0,0,0,0,20000000,-0.1,Amateur Draft,3B
200,Keon_Broxton,29,2019,TOT,AL,66,165,155,19,27,3,0,6,14,6,5,16,82,0.174,0.253,0.31,0.563,51,48,4,1,1,2,0,571765,-0.8,Traded,OF
687,Austin_Jackson,31,2018,SFG,NL,59,165,149,12,36,8,0,0,13,2,1,14,59,0.242,0.309,0.295,0.604,71,44,4,1,0,1,2,400000,-1.8,Free Agency,OF
907,Austin_Meadows,23,2018,PIT,NL,49,165,154,16,45,8,2,5,13,4,1,8,35,0.292,0.327,0.468,0.795,116,72,1,1,0,2,2,557400,-0.2,Amateur Draft,OF
1047,Steve_Pearce,35,2018,BOS,AL,50,165,136,19,38,8,1,7,26,0,0,22,27,0.279,0.394,0.507,0.901,141,69,1,5,0,2,0,6250000,1.4,Traded,UTL
861,Devin_Mesoraco,29,2017,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85,55,4,5,0,1,0,7325000,0,Amateur Draft,UTL
1346,Gio_Urshela,25,2017,CLE,AL,67,165,156,14,35,7,0,1,15,0,0,8,22,0.224,0.262,0.288,0.551,44,45,6,0,1,0,0,0,-0.6,Amateur Free Agent,UTL
592,Billy_Hamilton#,27,2018,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,69,165,1,1,1,4,0,4600000,0.3,Amateur Draft,UTL
559,Billy_Hamilton#,26,2017,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66,195,5,0,5,2,0,2625000,0.9,Amateur Draft,UTL
540,Carlos_Gonzalez,33,2019,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51,41,3,1,0,2,1,400000,-0.5,Free Agency,OF
